日期,標的證券代號,標的證券名稱,名目本金,成交筆數
20260420,47223,國精化三,9200000,17
20260420,47393,康普三,8900000,14
20260420,47394,康普四,9900000,16
20260420,47721,台特化一,32800000,94
20260420,49066,正文六,700000,1
20260420,49674,十銓四,103100000,12
20260420,52011,凱衛一,900000,3
20260420,52303,雷笛克光學三,200000,1
20260420,53064,桂盟四,2000000,1
20260420,53887,中磊七,6000000,17
20260420,54391,高技一,7700000,20
20260420,56087,四維航七,1400000,1
20260420,61041,創惟一,1000000,3
20260420,64423,光聖三,11400000,9
20260420,61894,豐藝四,100000,1
20260420,61907,萬泰科七,2400000,7
20260420,61973,佳必琪三,2300000,8
20260420,61993,天品三,5500000,15
20260420,62075,雷科五,500000,2
20260420,62076,雷科六,800000,2
20260420,62093,今國光三,500000,1
20260420,62194,富旺四,500000,1
20260420,62696,台郡六,500000,1
20260420,62745,台燿五,17400000,10
20260420,62822,康舒二,2000000,2
20260420,62843,佳邦三,8400000,22
20260420,64145,樺漢五,28000000,35
20260420,64422,光聖二,500000,1
20260417,37083,上緯投控三,2900000,1
20260417,99392,宏全二,1100000,5
20260417,66642,群翊二,500000,1
20260417,24642,盟立二,500000,1
20260417,16095,大亞五,100000,1
20260417,22283,劍麟三,8700000,2
20260417,22331,宇隆一,6200000,16
20260417,22471,汎德永業一,3400000,3
20260417,22472,汎德永業二,4300000,7
20260417,23291,華泰一,28300000,19
20260417,23511,順德一,600000,2
20260417,23683,金像電三,1300000,3
20260417,24023,毅嘉三,24300000,42
20260417,29061,高林一,500000,1
20260417,24394,美律四,17000000,37
20260417,24395,美律五,1100000,6
20260417,24552,全新二,4400000,4
20260417,24553,全新三,2700000,5
20260417,24672,志聖二,400000,2
20260417,15601,中砂一,100000,1
20260417,24673,志聖三,1900000,7
20260417,24762,鉅祥二,6000000,11
20260417,25483,華固三,100000,1
20260417,27271,王品一,1000000,2
20260417,27451,五福一,1700000,4
20260417,27531,八方雲集一,600000,2
20260417,37022,大聯大二,2800000,10
20260417,37023,大聯大三,2200000,5
20260417,64724,保瑞四,56800000,14
20260417,68621,三集瑞一KY,1700000,4
20260417,65101,精測一,10300000,16
20260417,65152,穎崴二,10300000,9
20260417,65381,倉和一,8800000,1
20260417,65472,高端疫苗二,6000000,8
20260417,15864,和勤四,100000,1
20260417,15142,亞力二,4800000,9
20260417,66241,萬年清一,100000,1
20260417,35267,凡甲七,2100000,5
20260417,30455,台灣大五,3800000,9
20260417,30882,艾訊二,4500000,9
20260417,31311,弘塑一,1700000,3
20260417,31312,弘塑二,800000,7
20260417,32608,威剛八,11400000,33
20260417,33245,雙鴻五,5100000,5
20260417,33246,雙鴻六,4700000,23
20260417,33247,雙鴻七,16100000,29
20260417,33571,臺慶科一,3500000,15
20260417,33621,先進光一,400000,2
20260417,33763,新日興三,1900000,9
20260417,33881,崇越電一,11600000,26
20260417,34163,融程電三,1000000,1
20260417,34793,安勤三,1400000,5
20260417,35431,州巧一,100000,1
20260417,11011,台泥一永,1200000,1
20260417,35482,兆利二,1300000,3
20260417,35483,兆利三,6800000,17
20260417,35513,世禾三,8800000,10
20260417,35831,辛耘一,5400000,2
20260417,35832,辛耘二,1200000,4
20260417,35872,閎康二,5400000,23
20260417,36173,碩天三,1800000,6
20260417,36804,家登四,6600000,14
20260417,36913,碩禾三,7500000,5
20260417,370201,大聯大E1,600000,2
20260417,30371,欣興一,500000,2
20260417,30134,晟銘電四,3300000,11
20260417,30112,今皓二,4300000,8
20260417,23742,佳能二,600000,4
20260417,65761,逸達一,1400000,3
20260417,30454,台灣大四,2400000,5
20260417,47223,國精化三,6000000,15
20260417,55344,長虹四,2100000,3
20260417,45691,六方科一KY,3500000,1
20260417,47393,康普三,600000,4
20260417,47394,康普四,900000,4
20260417,47721,台特化一,10100000,45
20260417,49674,十銓四,144200000,17
20260417,66702,復盛應用二,1800000,6
20260417,52303,雷笛克光學三,200000,1
20260417,53064,桂盟四,1000000,1
20260417,84422,威宏二KY,400000,1
20260417,64422,光聖二,100000,1
20260417,61041,創惟一,2500000,9
20260417,41645,承業醫五,500000,1
20260417,61907,萬泰科七,3400000,10
20260417,61973,佳必琪三,600000,3
20260417,61993,天品三,1800000,3
20260417,62093,今國光三,700000,2
20260417,62695,台郡五,3400000,3
20260417,62745,台燿五,37200000,10
20260417,62822,康舒二,400000,1
20260417,62843,佳邦三,14300000,34
20260417,64145,樺漢五,19600000,29
20260417,64251,易發一,100000,1
20260417,45663,時碩工業三,300000,1
20260417,45554,氣立四,8300000,13
20260417,81551,博智一,100000,1
20260417,67681,志強一KY,3700000,2
20260417,68301,汎銓一,300000,1
20260417,68541,錼創科技一KY創,4200000,1
20260417,69131,鴻呈一,3600000,7
20260417,37152,定穎投控二,1500000,2
20260417,74022,邑錡二,1900000,1
20260417,80212,尖點二,5400000,25
20260417,80914,翔名四,300000,2
20260417,811210,至上十,4000000,8
20260417,81473,正淩三,4700000,7
20260417,37171,聯嘉投控一,8100000,26
20260417,82102,勤誠二,4000000,15
20260417,82103,勤誠三,8600000,31
20260417,82551,朋程一,7400000,16
20260417,82993,群聯三,37500000,79
20260417,84041,百和興業一KY,4300000,4
20260417,84312,匯鑽科二,300000,1
20260417,65096,聚和六,4500000,16
20260417,64423,光聖三,8900000,11
20260417,54391,高技一,4600000,11
20260417,53887,中磊七,8700000,19
20260417,68211,聯寶一,1000000,2
20260416,811210,至上十,2100000,9
20260416,80212,尖點二,6900000,27
20260416,81473,正淩三,100000,1
20260416,80914,翔名四,5900000,3
20260416,67681,志強一KY,1800000,2
20260416,75562,意德士二,300000,2
20260416,69131,鴻呈一,400000,2
20260416,82103,勤誠三,9200000,36
20260416,82102,勤誠二,4100000,21
20260416,68741,倍力一,1000000,1
20260416,82551,朋程一,4000000,10
20260416,82993,群聯三,41700000,80
20260416,30455,台灣大五,3200000,2
20260416,62695,台郡五,2200000,3
20260416,99392,宏全二,2900000,9
20260416,62822,康舒二,12000000,8
20260416,62745,台燿五,8800000,11
20260416,33902,旭軟二,1400000,3
20260416,68461,綠茵一,1000000,1
20260416,64423,光聖三,6100000,26
20260416,33247,雙鴻七,37000000,81
20260416,36053,宏致三,6700000,1
20260416,41237,晟德七,13000000,11
20260416,41236,晟德六,600000,2
20260416,37171,聯嘉投控一,5400000,17
20260416,37152,定穎投控二,1500000,2
20260416,49674,十銓四,6600000,9
20260416,61993,天品三,2200000,3
20260416,37083,上緯投控三,2100000,5
20260416,11011,台泥一永,3700000,2
20260416,37023,大聯大三,5100000,12
20260416,36913,碩禾三,11700000,8
20260416,27532,八方雲集二,1800000,1
20260416,34834,力致四,600000,2
20260416,36804,家登四,12600000,29
20260416,36173,碩天三,3700000,10
20260416,35872,閎康二,11500000,24
20260416,41645,承業醫五,200000,1
20260416,35832,辛耘二,1400000,2
20260416,35831,辛耘一,100000,1
20260416,35513,世禾三,100000,1
20260416,35483,兆利三,2700000,9
20260416,35482,兆利二,300000,1
20260416,35431,州巧一,300000,2
20260416,35267,凡甲七,1400000,6
20260416,35181,柏騰一,1600000,4
20260416,37022,大聯大二,2100000,12
20260416,30337,威健七,1300000,2
20260416,34793,安勤三,2000000,5
20260416,33881,崇越電一,15200000,18
20260416,33763,新日興三,4800000,19
20260416,33621,先進光一,3000000,4
20260416,41295,聯合五,500000,1
20260416,41684,醣聯四,500000,2
20260416,33246,雙鴻六,13100000,38
20260416,84881,吉源一KY,1000000,1
20260416,66722,騰輝電子二KY,6800000,2
20260416,66702,復盛應用二,1800000,7
20260416,66642,群翊二,1000000,1
20260416,65761,逸達一,4400000,5
20260416,65472,高端疫苗二,20600000,7
20260416,65381,倉和一,900000,1
20260416,65152,穎崴二,14300000,8
20260416,65101,精測一,10900000,24
20260416,65096,聚和六,9000000,8
20260416,64724,保瑞四,35800000,18
20260416,68621,三集瑞一KY,5400000,8
20260416,64145,樺漢五,9200000,17
20260416,84041,百和興業一KY,10300000,3
20260416,84113,福貞三KY,1000000,2
20260416,47223,國精化三,2400000,15
20260416,45554,氣立四,13800000,10
20260416,61894,豐藝四,200000,2
20260416,61565,松上五,400000,1
20260416,61041,創惟一,1900000,5
20260416,61011,寬魚國際一,400000,2
20260416,55344,長虹四,900000,4
20260416,54391,高技一,14400000,19
20260416,53887,中磊七,4400000,13
20260416,62843,佳邦三,7900000,30
20260416,52011,凱衛一,1000000,1
20260416,47721,台特化一,11600000,55
20260416,47394,康普四,5300000,9
20260416,47393,康普三,3400000,6
20260416,45581,寶緯一,300000,1
20260416,64693,大樹三,1200000,3
20260416,33571,臺慶科一,4900000,13
20260416,67531,龍德造船一,1600000,2
20260416,15601,中砂一,300000,2
20260416,22472,汎德永業二,1400000,7
20260416,24552,全新二,200000,1
20260416,24394,美律四,11400000,23
20260416,30112,今皓二,900000,3
20260416,24361,偉詮電一,2200000,2
20260416,23683,金像電三,700000,3
20260416,23511,順德一,700000,3
20260416,23291,華泰一,29000000,19
20260416,22471,汎德永業一,600000,1
20260416,24672,志聖二,1400000,4
20260416,22331,宇隆一,2200000,4
20260416,16095,大亞五,700000,2
20260416,33245,雙鴻五,9500000,15
20260416,61973,佳必琪三,1300000,3
20260416,15142,亞力二,5100000,15
20260416,61907,萬泰科七,6700000,5
20260416,30882,艾訊二,5700000,5
20260416,24553,全新三,600000,2
20260416,24023,毅嘉三,25100000,71
20260416,24673,志聖三,2200000,4
20260416,24395,美律五,200000,2
20260416,32608,威剛八,24000000,42
20260416,32571,虹冠電一,200000,1
20260416,24762,鉅祥二,600000,3
20260416,31311,弘塑一,900000,6
20260416,30371,欣興一,700000,3
20260416,30134,晟銘電四,1200000,3
20260416,27531,八方雲集一,1000000,1
20260416,31312,弘塑二,300000,2
20260416,27451,五福一,300000,1
20260416,27271,王品一,600000,2
20260416,26418,正德八,100000,1
20260416,25483,華固三,100000,1
20260416,25284,皇普四,200000,1
20260416,24866,一詮六,3000000,1
20260416,27431,山富一,300000,1
20260415,35266,凡甲六,200000,2
20260415,37023,大聯大三,4300000,7
20260415,33881,崇越電一,10900000,39
20260415,33902,旭軟二,200000,1
20260415,34163,融程電三,600000,3
20260415,34793,安勤三,1900000,8
20260415,34834,力致四,2300000,5
20260415,35482,兆利二,900000,5
20260415,24023,毅嘉三,16500000,39
20260415,35267,凡甲七,1300000,6
20260415,35483,兆利三,10300000,32
20260415,35513,世禾三,6700000,15
20260415,33571,臺慶科一,3700000,18
20260415,35831,辛耘一,600000,2
20260415,33763,新日興三,2100000,13
20260415,64693,大樹三,1600000,3
20260415,33247,雙鴻七,30500000,51
20260415,33246,雙鴻六,2600000,16
20260415,33245,雙鴻五,3000000,8
20260415,32608,威剛八,9400000,30
20260415,31672,大量二,200000,1
20260415,31351,凌航一,900000,1
20260415,31311,弘塑一,1300000,8
20260415,30371,欣興一,200000,2
20260415,30337,威健七,4700000,7
20260415,24361,偉詮電一,800000,1
20260415,11011,台泥一永,2100000,3
20260415,33621,先進光一,100000,1
20260415,66642,群翊二,3800000,3
20260415,370201,大聯大E1,500000,1
20260415,36173,碩天三,6300000,16
20260415,35832,辛耘二,2500000,4
20260415,41295,聯合五,800000,2
20260415,82102,勤誠二,9800000,31
20260415,66702,復盛應用二,3800000,12
20260415,66722,騰輝電子二KY,1500000,1
20260415,67152,嘉基二,500000,1
20260415,67531,龍德造船一,1800000,5
20260415,67681,志強一KY,100000,1
20260415,68461,綠茵一,500000,1
20260415,69131,鴻呈一,1000000,6
20260415,69821,大井泵浦一,2000000,1
20260415,64145,樺漢五,13600000,17
20260415,75562,意德士二,300000,1
20260415,99332,中鼎二,10000000,2
20260415,80914,翔名四,6000000,6
20260415,811210,至上十,2800000,6
20260415,81473,正淩三,400000,2
20260415,82103,勤誠三,18800000,79
20260415,80212,尖點二,6200000,26
20260415,65472,高端疫苗二,3800000,5
20260415,82551,朋程一,5600000,8
20260415,82993,群聯三,51300000,95
20260415,84041,百和興業一KY,700000,1
20260415,84113,福貞三KY,700000,2
20260415,98026,鈺齊六KY,1200000,1
20260415,62843,佳邦三,10900000,25
20260415,36913,碩禾三,16700000,10
20260415,47721,台特化一,17100000,39
20260415,30455,台灣大五,700000,2
20260415,68621,三集瑞一KY,200000,2
20260415,30882,艾訊二,1800000,6
20260415,41236,晟德六,3500000,1
20260415,53064,桂盟四,5100000,4
20260415,65761,逸達一,400000,3
20260415,37152,定穎投控二,3300000,2
20260415,41645,承業醫五,500000,1
20260415,24552,全新二,400000,2
20260415,24395,美律五,3500000,11
20260415,15142,亞力二,12800000,17
20260415,15601,中砂一,300000,1
20260415,16095,大亞五,1600000,5
20260415,22283,劍麟三,700000,3
20260415,22331,宇隆一,1500000,6
20260415,22471,汎德永業一,3200000,7
20260415,22472,汎德永業二,6700000,11
20260415,23291,華泰一,8500000,6
20260415,23511,順德一,4100000,3
20260415,23683,金像電三,2500000,5
20260415,24394,美律四,12500000,31
20260415,27532,八方雲集二,100000,1
20260415,30112,今皓二,3900000,8
20260415,65096,聚和六,100000,1
20260415,64423,光聖三,6900000,16
20260415,24642,盟立二,700000,2
20260415,24672,志聖二,300000,2
20260415,24673,志聖三,2400000,6
20260415,24762,鉅祥二,2400000,6
20260415,24866,一詮六,100000,1
20260415,25483,華固三,900000,1
20260415,26418,正德八,300000,1
20260415,27271,王品一,1100000,2
20260415,27451,五福一,1500000,3
20260415,35872,閎康二,7500000,29
20260415,36804,家登四,4000000,9
20260415,37022,大聯大二,8300000,17
20260415,37083,上緯投控三,200000,1
20260415,37171,聯嘉投控一,5700000,17
20260415,65152,穎崴二,2500000,9
20260415,65101,精測一,16100000,27
20260415,62075,雷科五,100000,1
20260415,54391,高技一,13400000,30
20260415,64724,保瑞四,22100000,15
20260415,99392,宏全二,10400000,9
20260415,62745,台燿五,8400000,8
20260415,62695,台郡五,1100000,1
20260415,62093,今國光三,200000,2
20260415,61993,天品三,2700000,9
20260415,61973,佳必琪三,1000000,4
20260415,61907,萬泰科七,3300000,12
20260415,55344,長虹四,900000,3
20260415,64422,光聖二,900000,3
20260415,53887,中磊七,1300000,8
20260415,49794,華星光四,300000,1
20260415,62822,康舒二,26300000,30
20260415,49674,十銓四,2400000,8
20260415,47394,康普四,2900000,11
20260415,47393,康普三,3500000,13
20260415,47223,國精化三,5900000,20
20260415,45554,氣立四,1600000,3
20260414,27324,六角四,300000,1
20260414,80914,翔名四,3200000,3
20260414,80212,尖點二,10700000,41
20260414,69822,大井泵浦二,1200000,1
20260414,27271,王品一,100000,1
20260414,41295,聯合五,600000,2
20260414,27431,山富一,200000,1
20260414,36841,榮昌一,200000,2
20260414,30165,嘉晶五,500000,1
20260414,30454,台灣大四,800000,3
20260414,84672,波力二KY,1000000,1
20260414,811210,至上十,700000,2
20260414,45691,六方科一KY,1000000,1
20260414,55344,長虹四,600000,2
20260414,54501,南良一,500000,1
20260414,54391,高技一,8400000,23
20260414,53887,中磊七,6500000,17
20260414,53064,桂盟四,1000000,1
20260414,49674,十銓四,21900000,18
20260414,47721,台特化一,7700000,31
20260414,47393,康普三,2100000,5
20260414,47223,國精化三,9600000,21
20260414,30455,台灣大五,100000,1
20260414,33763,新日興三,2900000,15
20260414,65152,穎崴二,1700000,13
20260414,62822,康舒二,800000,1
20260414,66642,群翊二,2100000,3
20260414,56087,四維航七,3000000,1
20260414,64724,保瑞四,149100000,20
20260414,69821,大井泵浦一,600000,1
20260414,69131,鴻呈一,1500000,6
20260414,370201,大聯大E1,1600000,5
20260414,68621,三集瑞一KY,1100000,2
20260414,68301,汎銓一,100000,1
20260414,67531,龍德造船一,100000,1
20260414,66702,復盛應用二,900000,7
20260414,65761,逸達一,1700000,5
20260414,15601,中砂一,1100000,9
20260414,65472,高端疫苗二,2000000,8
20260414,44383,廣越三,5000000,2
20260414,65101,精測一,4000000,14
20260414,65096,聚和六,100000,1
20260414,37083,上緯投控三,700000,1
20260414,24866,一詮六,500000,1
20260414,64423,光聖三,3900000,10
20260414,64145,樺漢五,51300000,22
20260414,64693,大樹三,1800000,3
20260414,41684,醣聯四,6300000,3
20260414,45554,氣立四,2000000,3
20260414,11011,台泥一永,2800000,3
20260414,24552,全新二,4000000,6
20260414,30112,今皓二,2800000,7
20260414,62695,台郡五,2100000,2
20260414,140201,遠東新E1永,500000,1
20260414,62745,台燿五,30400000,18
20260414,30371,欣興一,600000,5
20260414,15142,亞力二,3900000,6
20260414,61011,寬魚國際一,1100000,3
20260414,27531,八方雲集一,3000000,1
20260414,24673,志聖三,3300000,12
20260414,35513,世禾三,6800000,20
20260414,35832,辛耘二,1000000,1
20260414,22283,劍麟三,300000,1
20260414,24672,志聖二,4600000,3
20260414,24553,全新三,100000,1
20260414,24395,美律五,1100000,5
20260414,35161,亞帝歐一,100000,1
20260414,24394,美律四,100000,1
20260414,24023,毅嘉三,38800000,84
20260414,23683,金像電三,2300000,4
20260414,23511,順德一,2300000,7
20260414,23291,華泰一,93400000,22
20260414,22472,汎德永業二,4300000,9
20260414,22471,汎德永業一,1000000,3
20260414,22331,宇隆一,2300000,11
20260414,16095,大亞五,900000,3
20260414,35872,閎康二,20700000,68
20260414,15864,和勤四,200000,1
20260414,30882,艾訊二,2500000,5
20260414,30954,及成四,1700000,2
20260414,31311,弘塑一,1600000,5
20260414,37022,大聯大二,6200000,15
20260414,31351,凌航一,1800000,1
20260414,62843,佳邦三,6400000,10
20260414,61907,萬泰科七,1300000,8
20260414,41236,晟德六,100000,1
20260414,37171,聯嘉投控一,12800000,36
20260414,37152,定穎投控二,2600000,6
20260414,37151,定穎投控一,5000000,1
20260414,47394,康普四,7400000,15
20260414,82103,勤誠三,14100000,47
20260414,68541,錼創科技一KY創,8600000,4
20260414,64422,光聖二,5000000,25
20260414,82102,勤誠二,10700000,35
20260414,81551,博智一,1100000,2
20260414,81473,正淩三,700000,3
20260414,26107,華航七,94900000,1
20260414,24762,鉅祥二,6800000,11
20260414,35483,兆利三,9800000,20
20260414,35482,兆利二,1600000,4
20260414,32608,威剛八,55600000,30
20260414,35267,凡甲七,1500000,7
20260414,37023,大聯大三,5500000,12
20260414,35181,柏騰一,2200000,2
20260414,34834,力致四,5800000,11
20260414,34793,安勤三,9800000,10
20260414,34163,融程電三,4200000,10
20260414,33902,旭軟二,1400000,3
20260414,36173,碩天三,3100000,8
20260414,33881,崇越電一,7800000,28
20260414,33621,先進光一,1500000,4
20260414,33571,臺慶科一,3900000,18
20260414,33247,雙鴻七,13400000,29
20260414,33246,雙鴻六,3800000,18
20260414,33245,雙鴻五,4800000,13
20260414,31312,弘塑二,1600000,9
20260414,99392,宏全二,3700000,10
20260414,36913,碩禾三,46100000,19
20260414,82993,群聯三,65400000,92
20260414,36804,家登四,2700000,7
20260414,27451,五福一,2000000,4
20260414,82551,朋程一,2900000,12
20260414,64251,易發一,300000,1
20260413,68541,錼創科技一KY創,5000000,1
20260413,36804,家登四,2000000,5
20260413,33902,旭軟二,2200000,8
20260413,30954,及成四,3000000,2
20260413,80914,翔名四,700000,3
20260413,81473,正淩三,600000,2
20260413,30454,台灣大四,2900000,4
20260413,44383,廣越三,2900000,3
20260413,30455,台灣大五,6800000,3
20260413,75562,意德士二,1100000,1
20260413,68941,衛司特一,100000,1
20260413,99392,宏全二,12200000,12
20260413,68401,東研信超一,500000,1
20260413,68211,聯寶一,2600000,2
20260413,69571,裕慶一KY,5000000,1
20260413,31312,弘塑二,800000,4
20260413,31311,弘塑一,2000000,11
20260413,80212,尖點二,17200000,62
20260413,65096,聚和六,15500000,52
20260413,30882,艾訊二,3400000,6
20260413,33133,斐成三,1700000,5
20260413,84672,波力二KY,700000,1
20260413,47223,國精化三,4100000,6
20260413,36173,碩天三,2600000,8
20260413,61993,天品三,1700000,5
20260413,61907,萬泰科七,900000,6
20260413,82103,勤誠三,8000000,28
20260413,82102,勤誠二,4400000,16
20260413,82551,朋程一,1300000,6
20260413,82993,群聯三,41400000,95
20260413,62843,佳邦三,6400000,19
20260413,49674,十銓四,1800000,5
20260413,47721,台特化一,11200000,34
20260413,53064,桂盟四,400000,1
20260413,22331,宇隆一,1300000,7
20260413,16095,大亞五,1600000,5
20260413,24361,偉詮電一,1300000,2
20260413,22471,汎德永業一,2100000,6
20260413,68301,汎銓一,300000,1
20260413,61973,佳必琪三,900000,2
20260413,67681,志強一KY,200000,1
20260413,66721,騰輝電子一KY,1000000,1
20260413,66702,復盛應用二,2900000,8
20260413,32608,威剛八,9200000,23
20260413,65851,鼎基一,800000,2
20260413,65761,逸達一,9900000,5
20260413,65472,高端疫苗二,44100000,7
20260413,65152,穎崴二,3800000,13
20260413,36913,碩禾三,6800000,6
20260413,36841,榮昌一,800000,3
20260413,68621,三集瑞一KY,3400000,4
20260413,49066,正文六,100000,1
20260413,811210,至上十,1100000,2
20260413,56087,四維航七,1000000,2
20260413,62822,康舒二,500000,1
20260413,64145,樺漢五,13800000,24
20260413,64251,易發一,100000,1
20260413,64422,光聖二,4500000,18
20260413,64423,光聖三,200000,2
20260413,62745,台燿五,25900000,18
20260413,54391,高技一,16200000,27
20260413,69131,鴻呈一,3800000,9
20260413,84041,百和興業一KY,3300000,4
20260413,47393,康普三,5000000,14
20260413,65101,精測一,5100000,22
20260413,33247,雙鴻七,24000000,53
20260413,23511,順德一,600000,3
20260413,41237,晟德七,64300000,4
20260413,37171,聯嘉投控一,5600000,16
20260413,37152,定穎投控二,3900000,1
20260413,37023,大聯大三,7900000,17
20260413,53887,中磊七,8000000,15
20260413,64724,保瑞四,157800000,14
20260413,66642,群翊二,2600000,5
20260413,64693,大樹三,300000,1
20260413,35267,凡甲七,3900000,5
20260413,11011,台泥一永,1200000,1
20260413,33881,崇越電一,11200000,37
20260413,30112,今皓二,18700000,10
20260413,22472,汎德永業二,1000000,4
20260413,27451,五福一,10700000,13
20260413,34843,崧騰三,1300000,1
20260413,34163,融程電三,1600000,8
20260413,370201,大聯大E1,800000,5
20260413,27531,八方雲集一,5100000,9
20260413,34834,力致四,1800000,4
20260413,14722,三洋實業二,1200000,1
20260413,34793,安勤三,8800000,9
20260413,35482,兆利二,1800000,5
20260413,35483,兆利三,13700000,33
20260413,35513,世禾三,800000,2
20260413,35831,辛耘一,400000,2
20260413,30134,晟銘電四,700000,4
20260413,33571,臺慶科一,1100000,9
20260413,33763,新日興三,3600000,16
20260413,23291,華泰一,83100000,30
20260413,35872,閎康二,8400000,41
20260413,47394,康普四,7700000,16
20260413,41684,醣聯四,24100000,3
20260413,33621,先進光一,200000,1
20260413,41295,聯合五,200000,1
20260413,33246,雙鴻六,22400000,50
20260413,33245,雙鴻五,3000000,5
20260413,140202,遠東新E2永,100000,1
20260413,23742,佳能二,200000,1
20260413,15142,亞力二,3100000,10
20260413,24395,美律五,700000,5
20260413,61011,寬魚國際一,200000,2
20260413,23683,金像電三,1800000,4
20260413,36053,宏致三,100000,1
20260413,67152,嘉基二,300000,1
20260413,35832,辛耘二,2500000,3
20260413,24552,全新二,700000,2
20260413,27431,山富一,6700000,12
20260413,24023,毅嘉三,24500000,72
20260413,27271,王品一,3000000,6
20260413,24394,美律四,1400000,6
20260413,25283,皇普三,300000,1
20260413,37022,大聯大二,15700000,16
20260413,24672,志聖二,1100000,1
20260413,24673,志聖三,600000,5
20260413,24762,鉅祥二,2900000,8
20260413,15601,中砂一,1400000,5
20260413,25483,華固三,1000000,1
20260410,22331,宇隆一,2200000,4
20260410,24672,志聖二,3100000,4
20260410,35483,兆利三,1000000,2
20260410,61011,寬魚國際一,100000,1
20260410,55344,長虹四,11500000,12
20260410,36804,家登四,3400000,14
20260410,36053,宏致三,1100000,1
20260410,33763,新日興三,1100000,4
20260410,24673,志聖三,2600000,6
20260410,65152,穎崴二,8600000,12
20260410,66642,群翊二,4300000,5
20260410,66702,復盛應用二,2400000,9
